,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
6229,http://www.studiojsalon.com,US,"12811 Canyon Road East Suite D, Puyallup, WA 98373 United States",47.139328,-122.35683
6230,http://www.studioKskincare.com,US,"154 Avenida Granada, San Clemente, CA 92672 United States",33.425953,-117.61404
6231,http://www.studioko.ca,Outside US,Outside US,43.64317,-79.406624
6232,http://studiomassagesimivalley.com,US,"5956 E.los angeles, Simi Valley, CA 93063 United States",34.271194,-118.6749
6233,http://pilatesalaska.com,US,"4007 Old Seward Highway 800, Anchorage, AK 99503 United States",61.183964,-149.8672
6234,http://www.studiopilates.ca,Outside US,Outside US,52.266304,-113.813805
6235,http://www.studiopump.com,US,"7006 Market Street, Youngstown, OH 44512 United States",41.027405,-80.66324
6236,http://www.studioredyoga.com,Outside US,Outside US,-36.849453,174.75871
6237,http://studioshearbliss.com,US,"3 East Mantua Avenue, Wenonah, NJ 08090 United States",39.79155,-75.149704
6238,http://www.studiosixthesalonandspa.com,US,"4779 Point Fosdick Dr NW, Gig Harbor, WA 98335 United States",47.301586,-122.57915
6239,http://www.studiotechnique.ca,Outside US,Outside US,43.35899,-79.78991
6240,http://www.studiouboston.com,US,"1065 Commonwealth Ave. underneath the Star Market, Boston, MA 02215 United States",42.3527,-71.1233
6241,http://www.studiovpilates.com,US,"4345 Spyres Way Suite 201, Modesto, CA 95356 United States",37.702137,-120.9989
6242,http://www.studiozeepilates.com,Outside US,Outside US,43.225193,-79.92382
6243,http://www.studio330.ca,Outside US,Outside US,44.232533,-76.48972
6244,http://www.studiotimeout.com,US,"6001 Lyndale Avenue South, Minneapolis, MN 55419 United States",44.89411,-93.28831
6245,http://www.sullivanmassage.com,US,"48 E. Wheeling St, Washington, PA 15301 United States",40.169514,-80.24259
6246,http://subisalon.com,US,"1215 B Street, Hood River, OR 97031 United States",45.700726,-121.524475
6247,http://www.sublimesalon.com,US,"482 Springfield Avenue, Berkeley Heights, NJ 07922 United States",40.683907,-74.44094
6248,http://www.sudburymma.com,Outside US,Outside US,46.515278,-80.94372
6249,http://www.suddenlyslimmermedspa.com,US,"3317 E. Indian School Road, Phoenix, AZ 85018 United States",33.495,-112.010056
6250,http://www.SugarFly.net,US,"2409 W North Ave, Chicago, IL 60647 United States",41.85,-87.65
6251,http://www.sugarmewax.com/,US,"18291 N Pima Rd, Scottsdale, AZ 85255 United States",33.653744,-111.8864
6252,http://www.sugaredbeautylounge.com,US,"19725 40th Avenue West Suite F, Lynnwood, WA 98036 United States",47.820015,-122.286194
6253,http://www.sugaredbeautylounge.com,US,"15021 Main St. Suite J, Mill Creek, WA 98012 United States",47.86193,-122.22011
6254,http://www.sugarhousenailco.com/#!bookings/z18es,US,"2120 S 700 E, Salt Lake City, UT 84106 United States",40.724808,-111.87244
6255,http://SugiAcupressure.com,US,"MindFlow Bodywork 295 Madison Ave, Suite 707 Rm 9, New York City, NY 10017 United States",40.769196,-73.982574
6256,http://www.11thstreetdojo.com/,US,"141 11th Street, San Francisco, CA 94103 United States",37.773987,-122.416306
6257,http://www.mysuite103.com/,US,"45 Stiles Road, Salem, NH 03079 United States",42.77486,-71.24981
6258,http://www.sukhavatibali.com/,Outside US,Outside US,-8.59393,115.15748
6259,http://sullivantraining.com,US,"1050 Doris Drive Suite 1, 2, 3, Farmington, MO 63640 United States",37.795055,-90.43835
6260,http://www.sumbody.com,US,"118 N. Main Street, Sebastopol, CA 95472 United States",38.402313,-122.82485
6261,http://www.sumbody.com,US,"1350 Park Street, Alameda, CA 94501 United States",37.7638,-122.24303
6262,http://www.sumitsyogamemphis.com,US,"6645 Poplar Avenue Suite 208 (2nd floor), Germantown, TN 38138 United States",35.09761,-89.841095
6263,http://www.summerlinbodytherapeutics.com,US,"7455 West Washington, Las Vegas, NV 89128 United States",36.179134,-115.255554
6264,http://www.summersfitness.com,US,"8050 Frank Avenue Northwest, North Canton, OH 44720 United States",40.897377,-81.4395
6265,http://www.sunandmoonpr.com,US,"2026 Oakton Street, Park Ridge, IL 60068 United States",42.02542,-87.85273
6266,http://www.sunmountainspa.com,US,"S797 Christmas Mountain Road , Wisconsin Dells, WI 53965 United States",43.61665,-89.863594
6267,http://www.secalgarychiropractor.com,Outside US,Outside US,50.9055,-114.04749
6268,http://www.killarneyplaza.com/molton_brown_spa,Outside US,Outside US,52.05806,-9.508499
6269,http://www.sundaysdayspa.com,US,"2301 Brookstone Centre Parkway, Columbus, GA 31904 United States",32.536148,-84.9823
6270,http://www.sunflowerdayspa.com,US,"684 Passaic Avenue, Nutley, NJ 07110 United States",40.82795,-74.145195
6271,No website,US,"465 Main Street, Delta, CO 81416 United States",38.74082,-108.070854
6272,http://www.sunflowerspa.net,US,"1024 S. Olde Onieda Street, Appleton, WI 54915 United States",44.252914,-88.40356
6273,http://www.everyoneblooms.com,US,"1715 Ironhorse Drive, Longmont, CO 80501 United States",40.158794,-105.0614
6274,http://www.sunlightdayspa.com,US,"7373 West 107th Street, Overland Park, KS 66212 United States",38.93341,-94.670715
6275,http://www.sunrisemassagetherapyservices.com,US,"11366 Cleveland Ave. NW., Uniontown, OH 44685 United States",40.951355,-81.405975
6276,http://sunrisebeautysalon.com,US,"812 S.Winchester Blvd, San Jose, CA 95128 United States",37.31277,-121.94924
6277,http://sunshinespecialties.net/,US,"601 North Newton Street, Jasper, IN 47546 United States",38.39162,-86.93195
6278,http://www.sunshrine.com,Outside US,Outside US,44.422848,-78.27217
6279,http://sunwaterspa.com,US,"514 El Paso Boulevard, Manitou Springs, CO 80829 United States",38.85857,-104.91096
6280,http://supomyoga.com,US,"650 Milton Road, Rye, NY 10580 United States",40.947594,-73.693306
6281,http://www.superiorcrossfit.com,Outside US,Outside US,48.394703,-89.251076
6282,http://supernatural-skin.com,US,"10718 White Oak Avenue Suite 2, Los Angeles, CA 91344 United States",34.265533,-118.519554
6283,http://www.sszmilton.com,US,"12540 Broadwell Rd. Suite 2103, Milton, GA 30004 United States",34.087555,-84.33977
6284,http://www.suppleintegrative.com,US,"1009 solano ave, Albany, CA 94706 United States",37.881485,-122.28264
6285,http://www.learn2box.com,US,"34-09 Queens Boulevard, Long Island City, NY 11101 United States",40.745388,-73.93017
6286,http://www.surfsportmassage.com,US,"20422 Beach Blvd., Huntington Beach, CA 92648 United States",33.665882,-117.988075
6287,http://www.surfacesthespa.com,US,"405 Kains Ave , El Cerrito, CA 94706 United States",37.89789,-122.30022
6288,http://www.surrendersalon.com,US,"1092 E. Wardlow Rd., Long Beach, CA 90807 United States",33.818897,-118.17878
6289,http://survivalfitnessgym.com,US,"12955 Old Meridian Street Suite 102, Carmel, IN 46032 United States",39.993687,-86.128975
6290,http://ALittleZenReno.com,US,"1699 South Virginia Street , Reno, NV 89502 United States",39.507324,-119.80468
6291,http://www.susanperryskincare.com,US,"98 Court Street, Plymouth, MA 02360 United States",41.959995,-70.67006
6292,http://www.suzysmassage.com,US,"3620 Wyoming Blvd. NE Suite #119, Albuquerque, NM 87111 United States",35.124454,-106.55066
6293,http://www.svaspas.com/,Outside US,Outside US,21.138226,72.79246
6294,http://www.svetas.com,US,"2141 N. Bradley Fair Parkway Suite 105, Wichita, KS 67206 United States",37.72215,-97.24209
6295,http://www.swansspa.com,US,"622 West Arrow Hwy., San Dimas, CA 91773 United States",34.10447,-117.81867
6296,http://www.sweatcardio.com,US,"32839 Temecula Parkway, Temecula, CA 92592 United States",33.484592,-117.082825
6297,http://sweatpilates.com,US,"8540 Washington Blvd, Culver City, CA 90232 United States",34.030594,-118.380165
6298,http://www.thesweatscience.com,Outside US,Outside US,51.048615,-114.07085
6299,http://www.sweatshoppeto.com,Outside US,Outside US,43.665222,-79.38562
6300,http://sweatyoga.com,US,"702 Arizona Avenue, Santa Monica, CA 90401 United States",34.02012,-118.493614
6301,http://sweat-yoga.com/,US,"406 Broadway Level 3, New York City, NY 10013 United States",40.71879,-74.002045
6302,http://www.sweatfxstudio.com,Outside US,Outside US,45.478405,-73.60278
6303,http://sweatybuddha.com,US,"10500 Westport Road 103, Louisville, KY 40241 United States",38.29369,-85.55766
6304,http://www.sweetbreeze.co.uk,Outside US,Outside US,51.91612,-0.671503
6305,http://www.sweetcheeksbeautybar.com,US,"540 Grand Ave, Carlsbad, CA 92008 United States",33.160973,-117.34914
6306,http://sweetcheeksidaho.com/,US,"3210 W Chinden Blvd, Eagle, ID 83616 United States",43.663845,-116.35285
6307,http://www.sweetescapespa.ca,Outside US,Outside US,43.068768,-79.12308
6308,http://www.sweetpeaceyoga.com,US,"142 West Monroe Avenue, Kirkwood, MO 63122 United States",38.57867,-90.40841
6309,http://www.sweetsurrenderspa.com,US,"1644 Main Street, Ventura, CA 93001 United States",34.279034,-119.27549
6310,http://sweetwaterchico.com,US,"40 Declaration Drive, Chico, CA 95973 United States",39.770977,-121.87342
6311,http://www.swizzlesticks.com/,Outside US,Outside US,51.0525,-114.085915
6312,http://sybilsalonandspa.com/,US,"5815 Ellsworth Ave, Pittsburgh, PA 15232 United States",40.456573,-79.93052
6313,http://sydneyalbert.com,US,"3495 Route 1 South, Princeton, NJ 08540 United States",40.309265,-74.66498
6314,http://www.syenispa.com/,US,"225 North Salem Street, Apex, NC 27502 United States",35.73263,-78.850876
6315,No website,Outside US,Outside US,45.46923,-73.8277
6316,http://www.symmetrymassagedenver.com,US,"1224 Washington Avenue 105, Golden, CO 80401 United States",39.754494,-105.22132
6317,http://www.symmetrysalon-spa.com,US,"1570B Sumneytown Pike, Lansdale, PA 19446 United States",40.241753,-75.3362
6318,http://www.symmetrymassagedenver.com,US,"2416 W 32nd Ave, Denver, CO 80211 United States",39.73917,-104.98417
6319,http://www.synchronicitywellness.ca,Outside US,Outside US,42.911682,-81.29197
6320,http://synergywellnesscenter.org,US,"554 East Arch Street, Madisonville, KY 42431 United States",37.32859,-87.498695
6321,http://www.synergyfitnessvt.com/,US,"426 Industrial Avenue, Williston, VT 05495 United States",44.460693,-73.12315
6322,http://www.synergyfitnut.ca,Outside US,Outside US,46.2577,-63.141388
6323,http://www.synergyfitnessforher.com,US,"1125 West North Carolina 54 Suite 404, Durham, NC 27707 United States",35.918148,-78.95939
6324,http://www.mysynergymedspa.com,US,"137 N Montebello Boulevard Suite B, Montebello, CA 90640 United States",34.01684,-118.10567
6325,http://www.feelsynergy.com,US,"2603 Glenwood Avenue, Raleigh, NC 27608 United States",35.815502,-78.6606
6326,http://www.synergystrength.ca,Outside US,Outside US,52.142998,-106.655334
6327,http://synergypilatesPT.com,US,"4591 Lakeside Drive Suite 103, Jacksonville, FL 32210 United States",30.296707,-81.703865
6328,http://synergyhealthmanagement.com/services/,Outside US,Outside US,48.469357,-123.36444
6329,http://www.synergyyoga.org,US,"138 Northeast 1st Avenue, Hallandale Beach, FL 33009 United States",25.987759,-80.14752
6330,http://www.synergyyoga.org,US,"844 Alton Road 2nd Floor, Miami Beach, FL 33139 United States",25.786945,-80.13262
6331,http://synergy81.co.uk,Outside US,Outside US,51.355167,-0.31047446
6332,http://www.syrahdayspa.com,US,"938 Lincoln Way ste. A, Auburn, CA 95603 United States",38.899017,-121.070496
6333,No website,US,"2885E Colorado Blvd, Pasadena, CA 91107 United States",34.146523,-118.09097
6334,http://www.tanmontreal.com,Outside US,Outside US,45.43623,-73.84615
6335,No website,US,"2917 State Street #230, Carlsbad, CA 92008 United States",43.436398,-83.98
6336,http://www.tacomayoga.net,US,"2717 North Proctor Street, Tacoma, WA 98407 United States",47.27236,-122.48885
6337,http://www.tadasanamountainyoga.com,US,"20 Lakeview Drive 110, Nederland, CO 80466 United States",39.95986,-105.50974
6338,http://www.tahoeyogashala.com,US,"585 Tahoe Keys Boulevard Suite F1A, South Lake Tahoe, CA 96150 United States",38.93081,-120.005226
6339,http://www.taichi-wellness.com,US,"7 Bow St. Suite 1, North Reading, MA 01864 United States",42.574814,-71.0746
6340,http://taichiwellnessspa.com,US,"22250 Bulverde Road , San Antonio, TX 78261 United States",29.54661,-98.57747
6341,http://www.TailoredRelaxation.com,US,"10410 kensington parkway, Kensington, MD 20895 United States",39.0277,-77.07042
6342,http://taireiki.com,US,"380 Washington Street 2nd Floor, Brighton, MA 02135 United States",42.348976,-71.15417
6343,http://www.takaspa.lv/en/,Outside US,Outside US,56.955284,24.102627
6344,http://www.takecaremassage.com,US,"20300 Ventura Blvd. Suite 110, Woodland Hills, CA 91364 United States",34.16898,-118.57523
6345,http://talasalon.com,US,"2118 South Hudson Street, Denver, CO 80222 United States",39.677803,-104.92319
6346,http://www.tallgrassspa.com,US,"997 Upper Bear Creek Road, Evergreen, CO 80439 United States",39.63428,-105.41422
6347,http://www.tamaraspa.com,US,"32520 Northwestern Highway, Farmington Hills, MI 48334 United States",42.525635,-83.3517
6348,http://tanayogastudio.com,US,"514 5th Street Westclox Building, Peru, IL 61354 United States",41.3289,-89.11255
6349,http://www.tanashairdesigns.com,US,"105 Baines Court, Cary, NC 27511 United States",35.75686,-78.78062
6350,http://www.tanashairdesigns.com,US,"10940 Raven Ridge Road, Raleigh, NC 27614 United States",35.908394,-78.59088
6351,http://www.tandavayoga.ca/,Outside US,Outside US,49.85838,-119.49093
6352,http://www.tandem-cycle.com,US,"233 East Main Street, Manasquan, NJ 08736 United States",40.12044,-74.04733
6353,http://thpyoga.com,US,"225 Schermerhorn Street, Brooklyn, NY 11201 United States",40.688805,-73.985146
6354,http://www.tangibletanfit.com,US,"1515 E. Bethany Home Road Suite 154, Phoenix, AZ 85014 United States",33.502567,-112.06538
6355,http://www.tangibletanfit.com,US,"1500 East Thomas Road Suite 110, Phoenix, AZ 85014 United States",33.48103,-112.049355
6356,http://TanglesSalonAndSpa.com,US,"2414 Butler Street, Easton, PA 18042 United States",40.682396,-75.24596
6357,http://www.tantrasalon.com,US,"180 Town Center Road, King Of Prussia, PA 19406 United States",40.09499,-75.36832
6358,http://www.TanzSpa.com,US,"2742 Enterprise Road, Orange City, FL 32763 United States",28.906754,-81.289665
6359,http://taocrystals.ca,Outside US,Outside US,45.41203,-75.65423
6360,http://www.tapintohealth.com,US,"2190 Meridian Park Boulevard Suite H, Concord, CA 94520 United States",37.977478,-122.05687
6361,http://DallasGa.TapoutFitness.com,US,"55 East Paulding Drive Suite 108, Dallas, GA 30157 United States",33.95779,-84.78706
6362,http://,US,"9800-9870 Highway 92, Woodstock, GA 30188 United States",34.086067,-84.525375
6363,http://www.tapoutfitness.com,US,"350 South Flamingo Road, Pembroke Pines, FL 33027 United States",26.004543,-80.313385
6364,http://www.woodlandhills.tapoutfitness.com,US,"21720 Ventura Blvd, Woodland Hills, CA 91364 United States",34.168163,-118.60156
6365,http://woodstock.tapoutfitness.com,US,"9820 Highway 92 Suite 100, Woodstock, GA 30188 United States",34.086067,-84.525375
6366,http://www.taramacdonaldfitclub.com,Outside US,Outside US,44.64831,-63.54595
6367,http://www.tarzanaskincare.com,US,"19570 Ventura Blvd., Tarzana, CA 91356 United States",34.171684,-118.65318
6368,http://portland.tavin.com/,US,"1326 SW 12th Ave, Portland, OR 97201 United States",45.51608,-122.68624
6369,http://waldorfastoria3.hilton.com/en/hotels/uae/waldorf-astoria-ras-al-khaimah-RKTWAWA/index.html971-7-228-8844,Outside US,Outside US,42.097454,-78.77029
6370,http://www.taylormadetreatments.co.uk/,Outside US,Outside US,51.99991,-0.9886627
6371,http://www.tbeau.ca,Outside US,Outside US,49.158417,-121.95297
6372,http://www.tcrsportlab.com,Outside US,Outside US,51.05258,-114.09249
6373,http://www.tdbeautique.com,US,"176 Bay Road, South Hamilton, MA 01982 United States",42.610085,-70.875206
6374,http://teaspadc.com,US,"2424 University Blvd W, #202, Silver Spring, MD 20902 United States",39.0415,-77.05074
6375,http://www.teaspawellness.com/,US,"116 Market Street, Gaithersburg, MD 20878 United States",39.122536,-77.23484
6376,http://www.teaspawellness.com/,US,"12222 Rockville Pike, Rockville, MD 20852 United States",39.055656,-77.119484
6377,http://www.tealwellness.com,Outside US,Outside US,45.44103,-75.64412
6378,http://www.teamfitnessbc.com,Outside US,Outside US,49.880676,-119.460785
6379,http://www.tftraining.ca,Outside US,Outside US,49.322292,-123.0957
6380,http://www.twmcenter.com,US,"8400 River Road, North Bergen, NJ 07047 United States",40.800964,-73.99455
6381,http://www.teatreesmassage.com,US,"3293 East 1st Street, Blue Ridge, GA 30513 United States",34.866734,-84.32331
